"About the data: Exported on Jul 02, 2023. Criteria: '""knowledge management""' in full data. © 2023 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Funding,Source title,Anthology title,MeSH terms,Publication date,PubYear,Publication date (online),Publication date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals
1416,pub.1150232788,10.1007/s12144-022-03450-y,35990212,PMC9377660,Psychological ownership and knowledge behaviors during a pandemic: role of approach motivation,"The purpose of this article is to understand the relationship between psychological ownership, knowledge sharing, knowledge hiding and employee motivation in knowledge intensive organizations. We take employee motivation in terms of approach motivation and avoidance motivation and examine moderating role of the former in case of the psychological ownership – knowledge sharing relationship, and the latter in case of the psychological ownership – knowledge hiding relationship. We examine these relationships on data collected during a pandemic (i.e., COVID-19). Data are collected from 217 individuals working in knowledge intensive high-tech organizations and educational institutes. Hypotheses are tested using structural equation modelling (SEM). Results show that stronger feelings of psychological ownership lead to both positive work behavior (i.e., knowledge sharing) as well as negative work behavior (i.e., knowledge hiding). Furthermore, approach motivation positively moderates the positive relationship between psychological ownership and knowledge sharing. A moderating role of avoidance motivation, however, is not confirmed. Research has ignored the role of different types of employee motivation, particularly approach motivation vis-à-vis knowledge behaviors. Furthermore, by examining these relationships in the context of a Pandemic (i.e., COVID-19), we offer some interesting insights and offer implications for management practice. For example, managers may incorporate reward practices to motivate employees towards knowledge sharing, and nurture an organizational climate, which discourages knowledge hiding.",,,Current Psychology,,,2022-08-15,2022,2022-08-15,2022-08-15,,,1-11,All OA; Bronze,Article,"Batool, Uzma; Raziq, Muhammad Mustafa; Obaid, Asfia; Sumbal, Muhammad Saleem Ullah Khan","Batool, Uzma (NUST Business School, National University of Sciences and Technology (NUST), H-12, Islamabad, Pakistan); Raziq, Muhammad Mustafa (College of Business Administration, University of Sharjah, Sharjah, United Arab Emirates; NUST Business School, National University of Sciences and Technology (NUST), H-12, Islamabad, Pakistan); Obaid, Asfia (NUST Business School, National University of Sciences and Technology (NUST), H-12, Islamabad, Pakistan); Sumbal, Muhammad Saleem Ullah Khan (Department of Industrial and Systems Engineering, Hong Kong Polytechnic University, Kowloon, Hong Kong; NUST Business School, National University of Sciences and Technology (NUST), H-12, Islamabad, Pakistan)","Batool, Uzma (National University of Sciences and Technology); Raziq, Muhammad Mustafa (University of Sharjah; National University of Sciences and Technology)","Batool, Uzma (National University of Sciences and Technology); Raziq, Muhammad Mustafa (University of Sharjah; National University of Sciences and Technology); Obaid, Asfia (National University of Sciences and Technology); Sumbal, Muhammad Saleem Ullah Khan (Hong Kong Polytechnic University; National University of Sciences and Technology)",1,1,,,https://link.springer.com/content/pdf/10.1007/s12144-022-03450-y.pdf,https://app.dimensions.ai/details/publication/pub.1150232788,52 Psychology,
1415,pub.1160103498,10.1007/s10936-023-09982-z,37356063,,Teacher Knowledge Sharing and Reflection as Predictors of Teacher Professional Development: A Case of Iranian TEFL Faculty Members,"Despite the accumulated body of research on teachers’ professional development few have offered a relationship between professional development and knowledge sharing or reflective practice. We investigated whether Iranian Teaching English as a foreign language (TEFL) teachers’ reflective teaching and their knowledge sharing can predict their professional success. To answer the research questions a quantitative approach was utilized. Then, 264 faculty members through available sampling were recruited using three questionnaires, namely reflective teaching measurement scale by Akbari et al. (System, 38(2): 211–227, 2010), teacher professional development scale by Soodmand Afshar and Ghasemi (J Teach Lang Skills 37: 169–210, 2018), and Teachers’ knowledge sharing behavior by Ramayah et al. (Eval Rev 38(2): 1–28, 2014). Findings showed that knowledge sharing has a significant relationship with professional development (P < 0.001). In addition, teachers’ reflective practice has a significant relationship with professional development (P < 0.001). Based on the findings we suggest that TEFL teachers should promote their knowledge sharing and reflection to improve their professional development.",The authors would like to thank the faculty members for their contribution in the study.,The authors received no funding for this research.,Journal of Psycholinguistic Research,,,2023-06-25,2023,2023-06-25,2023-06-25,,,1-20,Closed,Article,"Parhamnia, Farshad; Farahian, Majid","Parhamnia, Farshad (Department of Knowledge and Information Science, Kermanshah Branch, Islamic Azad University, Kermanshah, Iran); Farahian, Majid (Department of ELT, Kermanshah Branch, Islamic Azad University, Kermanshah, Iran)","Parhamnia, Farshad (Islamic Azad University of Kermanshah)","Parhamnia, Farshad (Islamic Azad University of Kermanshah); Farahian, Majid (Islamic Azad University of Kermanshah)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1160103498,"47 Language, Communication and Culture; 4704 Linguistics; 52 Psychology; 5204 Cognitive and Computational Psychology",
1415,pub.1138165326,10.3390/s21103512,34070117,PMC8158350,What Drives the Usage of Management Tools Supporting Industry 4.0 in Organizations?,"The main purpose of this study was to examine how personal and organizational drivers influence the utilization of management tools aimed at supporting organizational working in Industry 4.0 settings. We built our research upon the recognized importance of management tools for organizational working under Industry 4.0 settings and explored the key personal and organizational drivers of management tool usage. Calculations were performed based on the responses of 222 employees working in organizations across Europe. The results revealed that, among personal drivers, a higher level of education leads to significantly higher usage of six sigma, rapid prototyping, outsourcing, customer relationship management, knowledge management, core competencies, and strategic planning. More experienced employees use significantly more six sigma, total quality management, supply chain management, knowledge management, and core competences than their less experienced peers. The impact of organizational drivers is substantially weaker, where only industry shows significant influence, indicating that lean production, six sigma, and supply chain management are used more in manufacturing than in service organizations. Gender, one's position in the organization, and the organization size do not play a substantial role in management tool usage. Managers should recognize the role of personal and organizational drivers of management tool usage in order to more quickly implement Industry 4.0 principles in organizations.",,The author acknowledges involvement with the projects “Entrepreneurship for Innovative Society” (P5-0023) (financially supported by the Slovenian Research Agency) and “Readiness of manufacturing enterprises for Industry 4.0—A comparison of Slovenia and Hungary” (financially supported by the Slovenian Research Agency).,Sensors,,,2021-05-18,2021,2021-05-18,,21,10,3512,All OA; Gold,Article,"Nedelko, Zlatko","Nedelko, Zlatko (Faculty of Economics and Business, University of Maribor, Razlagova ulica 14, 2000 Maribor, Slovenia.)",,"Nedelko, Zlatko (University of Maribor)",1,1,,0.86,https://www.mdpi.com/1424-8220/21/10/3512/pdf?version=1621342783,https://app.dimensions.ai/details/publication/pub.1138165326,46 Information and Computing Sciences; 4609 Information Systems,"9 Industry, Innovation and Infrastructure"
1415,pub.1153370946,10.1007/s12063-022-00332-1,,PMC9735079,Do quality and business excellence models improve quality and operational results in educational organizations? A repeated cross-sectional analysis,"Improving quality and operational practices in education organizations and developing a culture of continuous improvement are crucial yet challenging endeavors because of the complex nature of education organizations. While quality management practices can clearly improve the quality of these organizations in several aspects, empirical research for quality management in educational organizations is sparse because of the lack of suitable frameworks for assessing quality. In this paper, we present the first large-scale empirical study of implementing quality management practices in educational organizations in the United States. It is based on seven years of objective data for quality assessments by external professional reviewers as part of the U.S. government’s Malcolm Baldrige National Quality Award (MBNQA) program. Our findings provide empirical evidence for the reliability and robustness of the Baldrige model as an effective quality assessment for educational organizations. Controlling for the applicant’s year, our findings show that Information and knowledge management is a key influencer and predictor of Customer satisfaction and focus, and Management of process quality is a key influencer and predictor of Quality and operations results. This study also provides effective insight and recommendations for how to improve quality systems and achieve business excellence in educational organizations using the Baldrige model. The findings will therefore help managers and administrators to make informed decisions about key factors that impact quality in educational organizations.",,,Operations Management Research,,,2022-12-06,2022,2022-12-06,,,,1-19,All OA; Bronze,Article,"Parast, Mahour Mellat; Safari, Arsalan","Parast, Mahour Mellat (Ira A. Fulton Schools of Engineering, Arizona State University, 85281, Tempe, AZ, USA); Safari, Arsalan (College of Business and Economics, Qatar University, P.O. Box 2713, Doha, Qatar)","Parast, Mahour Mellat (Arizona State University)","Parast, Mahour Mellat (Arizona State University); Safari, Arsalan (Qatar University)",0,0,,,https://link.springer.com/content/pdf/10.1007/s12063-022-00332-1.pdf,https://app.dimensions.ai/details/publication/pub.1153370946,"35 Commerce, Management, Tourism and Services; 3507 Strategy, Management and Organisational Behaviour",4 Quality Education
1415,pub.1135006069,10.1007/s13132-020-00710-9,,PMC7847298,Knowledge Sharing Framework: a Game-Theoretic Approach,"Uncertainty in business environments is promoting learning as an organizational value. Organizations need to implement knowledge management (KM) processes as well as organizational mechanisms transforming collective knowledge into a learning organizational capability. Literature identifies knowledge sharing (KS) as a fundamental KM process. Moreover, KM was found to be a prerequisite to a learning organization. Unfortunately, organizational initiatives promoting KS are challenged with the hoarding wisdom, “knowledge is power.” Literature has researched intrinsic and extrinsic motivations affecting KS intention. The rational action theory (RAT) explains the embedded utility function merging these motivations. Despite many studies, the dynamics of KS behavior needs further examination. This paper is an attempt to frame the KS behavior using game theory and RAT. We represent individuals’ perceived utility in two functions: knowledge and trustworthiness. This limits the perceived utility to personal enjoyment and reciprocity, which could be viewed as establishing a baseline KS behavior. We use the assurance game framework to incubate the two utility functions. Finally, we argue that KS intention is actually a dynamic state within a KS strategy. We identify five KS strategies: cooperation, defection, tit-for-tat, unforgiving, and random. It is the performance of these strategies that needs to be studied. Several scenarios are simulated to observe the progression of knowledge within each strategy. Interestingly, two strategies start with positive KS intention yet end up converging with those who started with negative KS intention. On the long run, only cooperatives seem to be contributing to collective knowledge. Empirical data from a teaching hospital is collected and analyzed for comparison.",,,Journal of the Knowledge Economy,,,2021-01-30,2021,2021-01-30,2022-03,13,1,332-366,All OA; Bronze,Article,"Al-Gharaibeh, Rami S.; Ali, Mostafa Z.","Al-Gharaibeh, Rami S. (Department of Computer Information Systems, Jordan University of Science and Technology, Irbid, Jordan); Ali, Mostafa Z. (Department of Computer Information Systems, Jordan University of Science and Technology, Irbid, Jordan)","Al-Gharaibeh, Rami S. (Jordan University of Science and Technology)","Al-Gharaibeh, Rami S. (Jordan University of Science and Technology); Ali, Mostafa Z. (Jordan University of Science and Technology)",8,8,,7.82,https://link.springer.com/content/pdf/10.1007/s13132-020-00710-9.pdf,https://app.dimensions.ai/details/publication/pub.1135006069,38 Economics; 3803 Economic Theory,
1414,pub.1148483803,10.3389/fpsyg.2022.892488,35747681,PMC9211757,Impact of Critical Success Factors on Project Success Through the Mediation of Knowledge Creation,"Several factors affect health project success. This research aims to examine the impact of critical success factors on health project success and show how the essential factors of success interact with knowledge creation to impact health project success. The self-administered questionnaire was distributed to collect data from 246 managers, supervisors and zonal supervisors of DHQ hospital Attock and PIMS hospital Islamabad. The analysis was done using Smart PLS to understand the effect of exogenous variables over endogenous variables and the impact of mediating variables between two constructs. The results show that all critical success factors (MGTRF, DRF, CRF, PMRF, CLRF) are significantly affecting project success, in addition, tacit knowledge creation mediate the association between critical success factors and project success. In contrast, explicit knowledge creation does not mediate the relationship between critical success factors and project success. This study intends to expand the theoretical understanding of process improvement by providing practical insights into the impact of strategies used by project managers to develop new knowledge by capturing explicit and implicit information. This study also reinforces past findings and increases awareness about using knowledge creation to gain a competitive advantage in the health sector.",,"This work was supported by a grant of the Romanian Ministry of Education and Research, CNCS - UEFISCDI, project number PN-III-P4-ID-PCE-2020-2174, within PNCDI III.",Frontiers in Psychology,,,2022-06-07,2022,2022-06-07,,13,,892488,All OA; Gold,Article,"Naseer, Saira; Abbass, Kashif; Asif, Muhammad; Bin Azam Hashmi, Hammad; Naseer, Sidra; Achim, Monica Violeta","Naseer, Saira (School of Economics and Management, Nanjing University of Science and Technology, Nanjing, China); Abbass, Kashif (Riphah School of Business and Management, Riphah International University, Lahore, Pakistan); Asif, Muhammad (Department of Economics & Business Administration, University of Education Lahore, Multan, Pakistan); Bin Azam Hashmi, Hammad (Riphah School of Business and Management, Riphah International University, Lahore, Pakistan); Naseer, Sidra (Department of Environment Science, University of Wah, Wah Cantt, Pakistan); Achim, Monica Violeta (Department of Finance, Babes-Bolyai University, Cluj-Napoca, Romania)","Achim, Monica Violeta (Babeș-Bolyai University)","Naseer, Saira (Nanjing University of Science and Technology); Abbass, Kashif (Riphah International University); Asif, Muhammad (University of Education); Bin Azam Hashmi, Hammad (Riphah International University); Naseer, Sidra (University of Wah); Achim, Monica Violeta (Babeș-Bolyai University)",1,1,,,https://www.frontiersin.org/articles/10.3389/fpsyg.2022.892488/pdf,https://app.dimensions.ai/details/publication/pub.1148483803,32 Biomedical and Clinical Sciences; 52 Psychology,
1414,pub.1147803765,10.3389/fpsyg.2022.845782,35645869,PMC9133691,Emotional Intelligence and Knowledge Hiding Behaviors: The Mediating Role of Job Stress,"Emotion is fundamental to human experiences influencing our daily activities including cognition, communication, learning, and decision-making, but the effect of emotion on knowledge management in firms receives a little attention, especially in the field of knowledge hiding behaviors. Drawing on the cognitive appraisal theory of stress and coping as a unique theoretical lens to explicate how knowledge hiding behaviors happen, this study investigates the mediating effect of job stress in the relationship between emotional intelligence (EI) and knowledge hiding behaviors. We conducted a field study with 193 full-time employees in smart healthcare firms to test our hypotheses. Results supported the mediating effects of job stress in accounting for the relationship between EI and knowledge hiding behaviors. Our study is among the first to examine how emotional intelligence predicts knowledge hiding behaviors. This study contributes to the literature on knowledge management and emotional intelligence.",,This research is financially supported from the National Natural Science Foundation of China under the grant no. 72072068.,Frontiers in Psychology,,,2022-05-12,2022,2022-05-12,,13,,845782,All OA; Gold,Article,"Wang, Xiangming; Dong, Baobao","Wang, Xiangming (School of Business and Management, Jilin University, Changchun, China); Dong, Baobao (School of Business and Management, Jilin University, Changchun, China)","Dong, Baobao (Jilin University)","Wang, Xiangming (Jilin University); Dong, Baobao (Jilin University)",1,1,,,https://www.frontiersin.org/articles/10.3389/fpsyg.2022.845782/pdf,https://app.dimensions.ai/details/publication/pub.1147803765,32 Biomedical and Clinical Sciences; 52 Psychology,
1413,pub.1148041576,10.12688/f1000research.73329.2,35673692,PMC9152465,Unleashing frugal innovation in private higher education institutions via intellectual capital and Information technology capability: a systematic literature review,"Background: Given the persistent challenges to the higher education business model, private higher education institutions (PHEIs) are exploring myriad ways to increase enrolment and income, while aggressively managing spending. Many PHEIs are facing financial distress and struggling because of decreasing budgets and declining revenue. Thus, carving unique strategies that direct the institution to focus on its core competencies, making additional budget cuts without compromising quality, developing new revenue streams, embracing new technology, and offering affordable programs, will ultimately lead to financial success. Frugal innovation (FI) can shed light on these challenges. Methods: This paper presents a systematic literature review to investigate and analyse prior research that focused on FI within the sphere of intellectual capital (IC) and information technology capabilities (ITC) research, and their relationships in PHEIs. Transfield's five phases were employed to extract journal articles published over a thirty-year period (1990 to 2020) from major online databases using keyword searches. Although an initial search generated 76,025 papers, the search for IC and FI yielded 41 papers, and finally only two papers were selected as they clearly related IC with FI. Results: There was a research gap in the literature published from 1990 to 2020 regarding IC applications to achieve FI. This work revealed that IC and ITC research for FI in PHEI remain insufficiently explored.   Conclusions: Further research is required on the evaluation model of IC, ITC and FI, methodologies, empirical analysis, and the development of measurement metrics. A limitation to this study is the number of keywords selected.",,"This work was supported by the Ministry of Higher Education, Malaysia, under the Fundamental Research Grant Fund (FRGS/1/2020/SS02/MMU/02/3). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",F1000Research,,Information Technology; Universities,2022-05-20,2022,2022-05-20,,10,,1109,All OA; Gold,Article,"Jayabalan, Jayamalathi; Dorasamy, Magiswary; Raman, Murali; Sambasivan, Murali; Harun, Sharbani","Jayabalan, Jayamalathi (Faculty of Accountancy and Management, University Tunku Abdul Rahman, Kajang, Selangor, 43000, Malaysia; Faculty of Management, Multimedia University, Persiaran Multimedia, Cyberjaya, 63100, Malaysia); Dorasamy, Magiswary (Faculty of Management, Multimedia University, Persiaran Multimedia, Cyberjaya, 63100, Malaysia); Raman, Murali (Asia Pacific University, Kuala Lumpur, 57000, Malaysia); Sambasivan, Murali (Thiagarajar School of Management, Madurai, 625005, India); Harun, Sharbani (Technology Park Malaysia, Kuala Lumpur, 57000, Malaysia)","Jayabalan, Jayamalathi (Universiti Tunku Abdul Rahman; Multimedia University); Dorasamy, Magiswary (Multimedia University)","Jayabalan, Jayamalathi (Universiti Tunku Abdul Rahman; Multimedia University); Dorasamy, Magiswary (Multimedia University); Raman, Murali (); Sambasivan, Murali (); Harun, Sharbani ()",0,0,,,https://f1000research.com/articles/10-1109/v2/pdf,https://app.dimensions.ai/details/publication/pub.1148041576,39 Education; 3903 Education Systems; 46 Information and Computing Sciences; 4609 Information Systems,4 Quality Education
1413,pub.1148378490,10.1055/s-0042-1742509,35654426,PMC9719788,Achieving Inclusivity by Design: Social and Contextual Information in Medical Knowledge,"OBJECTIVES: To select, present, and summarize the most relevant papers published in 2020 and 2021 in the field of Knowledge Representation and Knowledge Management, Medical Vocabularies and Ontologies, with a particular focus on health inclusivity and bias.
METHODS: A broad search of the medical literature indexed in PubMed was conducted. The search terms 'ontology'/'ontologies' or 'medical knowledge management' for the dates 2020-2021 (search conducted November 26, 2021) returned 9,608 records. These were pre-screened based on a review of the titles for relevance to health inclusivity, bias, social and contextual factors, and health behaviours. Among these, 109 papers were selected for in-depth reviewing based on full text, from which 22 were selected for inclusion in this survey.
RESULTS: Selected papers were grouped into three themes, each addressing one aspect of the overall challenge for medical knowledge management. The first theme addressed the development of ontologies for social and contextual factors broadening the scope of health information. The second theme addressed the need for synthesis and translation of knowledge across historical disciplinary boundaries to address inequities and bias. The third theme encompassed a growing interest in the semantics of datasets used to train medical artificial intelligence systems and on how to ensure they are free of bias.
CONCLUSIONS: Medical knowledge management and semantic resources have much to offer efforts to tackle bias and enhance health inclusivity. Tackling inequities and biases requires relevant, semantically rich data, which needs to be captured and exchanged.",,,Yearbook of Medical Informatics,,Artificial Intelligence; Knowledge Management; Semantics; Delivery of Health Care,2022-06-02,2022,2022-06-02,2022-08,31,01,228-235,All OA; Hybrid,Article,"Hastings, Janna","Hastings, Janna (Department of Clinical, Educational and Health Psychology, University College London, UK; Institute for Intelligent Interacting Systems, Otto-von-Guericke University Magdeburg, Germany)","Hastings, Janna (University College London; Otto-von-Guericke University Magdeburg)","Hastings, Janna (University College London; Otto-von-Guericke University Magdeburg)",1,1,,,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0042-1742509.pdf,https://app.dimensions.ai/details/publication/pub.1148378490,42 Health Sciences; 4203 Health Services and Systems; 4206 Public Health,
1412,pub.1147029647,10.1016/j.heliyon.2022.e09270,35464696,PMC9026575,Social network analysis in business and management research: A bibliometric analysis of the research trend and performance from 2001 to 2020,"In the past years, research in Social Network Analysis (SNA) has increased. Initially, the research area was limited to sociology and anthropology but has now been used in numerous disciplines. The business and management discipline has many potentials in employing the SNA approach due to enormous relational data, ranging from employees, stakeholders to organisations. The study aims to analyse the research trend, performance, and the utilisation of the SNA approach in business and management research. Bibliometric analysis was conducted by employing 2,158 research data from the Scopus database published from 2001 to 2020. Next, the research quantity and quality were calculated using Harzing's Publish or Perish while VOSviewer visualised research topics and cluster analysis. The study found an upward trend pattern in SNA research since 2005 and reached the peak in 2020. Generally, six subjects under the business and management discipline have used SNA as a methodology tool, including risk management, project management, supply chain management (SCM), tourism, technology and innovation management, and knowledge management. To the best of the authors' knowledge, the study is the first to examine the performance and analysis of SNA in the overall business and management disciplines. The findings provide insight to researchers, academicians, consultants, and other stakeholders on the practical use of SNA in business and management research.",,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",Heliyon,,,2022-04-12,2022,2022-04-12,2022-04,8,4,e09270,All OA; Gold,Article,"Anugerah, Adhe Rizky; Muttaqin, Prafajar Suksessanno; Trinarningsih, Wahyu","Anugerah, Adhe Rizky (Bioresource Management Lab, Institute of Tropical Forestry and Forest Products (INTROP), Universiti Putra Malaysia, 43400 Serdang, Selangor, Malaysia); Muttaqin, Prafajar Suksessanno (Department of Logistics Engineering, School of Industrial and System Engineering, Telkom University, 40257 Bandung, Indonesia); Trinarningsih, Wahyu (Faculty of Economics and Business, Universitas Sebelas Maret, 57126 Surakarta, Indonesia)","Trinarningsih, Wahyu (Sebelas Maret University)","Anugerah, Adhe Rizky (Universiti Putra Malaysia); Muttaqin, Prafajar Suksessanno (Telkom University); Trinarningsih, Wahyu (Sebelas Maret University)",11,11,,,http://www.cell.com/article/S2405844022005588/pdf,https://app.dimensions.ai/details/publication/pub.1147029647,"35 Commerce, Management, Tourism and Services; 3507 Strategy, Management and Organisational Behaviour; 46 Information and Computing Sciences; 4609 Information Systems",
1410,pub.1148597232,10.1186/s41039-022-00200-3,35729940,PMC9187935,The mediating effect of knowledge sharing in the relationship between factors affecting knowledge sharing and reflective thinking: the case of English literature students during the COVID-19 crisis,"The COVID-19 pandemic has had serious implications on educational systems worldwide and, hence, online courses have been organized. It is expected that the use of online learning in higher education promote knowledge sharing among students and the sharing of knowledge result in the improvement of reflective thinking among them. As such, we examined the knowledge sharing behavior among the undergraduate students in online learning English literature courses, the student’ perceptions towards reflective thinking, the relationship between the students’ knowledge sharing and reflective thinking, and finally, we tested a structural model of factors affecting knowledge sharing components, knowledge sharing, and reflective thinking. The data were collected through two surveys of 104 Iranian English literature students. A Pearson’s correlation coefficient and path analysis were used to analyze the data and to generate a model. The results showed that the students’ online knowledge sharing behavior and their perceptions towards reflective thinking are at unacceptable levels. Furthermore, a significant relationship was found between factors affecting knowledge sharing with the students’ knowledge sharing behavior, and between knowledge sharing and reflective thinking. The results also confirmed the mediator role of knowledge sharing and supported the hypothesized model of the relationships among the variables. Pedagogical implications of the study are finally discussed.",Not applicable,"The author(s) received no financial support for the research, authorship, and/or publication of this article.",Research and Practice in Technology Enhanced Learning,,,2022-06-11,2022,2022-06-11,2022,17,1,24,All OA; Gold,Article,"Farahian, Majid; Parhamnia, Farshad; Maleki, Nasser","Farahian, Majid (Department of ELT, Kermanshah Branch, Islamic Azad University, Kermanshah, Iran); Parhamnia, Farshad (Department of Knowledge and Information Science, Kermanshah Branch, Islamic Azad University, Kermanshah, Iran); Maleki, Nasser (Department of English Language and Literature, Razi University, Kermanshah, Iran)","Farahian, Majid (Islamic Azad University of Kermanshah)","Farahian, Majid (Islamic Azad University of Kermanshah); Parhamnia, Farshad (Islamic Azad University of Kermanshah); Maleki, Nasser (Razi University)",2,2,,,https://telrp.springeropen.com/counter/pdf/10.1186/s41039-022-00200-3,https://app.dimensions.ai/details/publication/pub.1148597232,39 Education; 3903 Education Systems,4 Quality Education
1410,pub.1147668582,10.1200/go.22.68000,,PMC9906557,Accelerating Learning Health Systems Using Alicanto Collaboration Platforms,"PURPOSE Global health challenges require systematic approaches that bring together a wide range of stakeholders and experts unevenly distributed worldwide. We saw an even greater need to find novel ways to collaborate during the pandemic due to limited in-person meetings and travel restrictions. The purpose of this project is to accelerate collaborations in learning health systems with online technologies to improve communication, education, and knowledge management.   METHODS We developed Alicanto Cloud, an online collaboration platform for healthcare professionals to support learning health systems. Alicanto aims to help groups communicate, share educational resources, discuss complex clinical cases across institutions and countries. Alicanto provides multiple ways for users to create synchronous and asynchronous discussions. Alicanto was developed by the BIDMC Division of Clinical Informatics in collaboration with local and international colleagues with a specific focus on global health and capacity building.   RESULTS Alicanto is being used worldwide for cancer, pediatrics, and diabetes collaborations. Online communities use Alicanto to standardize care guidelines, disseminate clinical care best practices, provide online training, conduct virtual tumor boards, and improve knowledge management. Beth Israel Deaconess Medical Center has used Alicanto to connect 13 hospitals and has completed over 600 virtual tumor board case discussions. Dana-Farber Cancer Institute uses Alicanto as an online cancer training network for sub-Saharan Africa. Doctors from Joslin Clinic have used Alicanto to create a global diabetes education network. We will discuss lessons learned in implementing these networks and best practices for accelerating the process of evidence synthesis to dissemination and capacity building.   CONCLUSION Communities of practice can accelerate their communications and collaborations with the appropriate tools and platforms tailored to their network needs. Further research is needed to understand the optimal ways to create sustained growth and support of communities of practice in learning health systems.",,,JCO Global Oncology,,,2022-05-05,2022,2022-05-05,2022-05,8,Suppl 1,62-62,All OA; Gold,Article,"Quintana, Yuri; Einstein, David; Joyce, Robin; Lyu, Andrew; El Sayed, Nuha; Andrews, Carolyn; Rebbeck, Tim","Quintana, Yuri (Beth Israel Deaconess Medical Center, Boston, MA); Einstein, David (Beth Israel Deaconess Medical Center, Boston, MA); Joyce, Robin (Beth Israel Deaconess Medical Center, Boston, MA); Lyu, Andrew (Beth Israel Deaconess Medical Center, Boston, MA); El Sayed, Nuha (Joslin Diabetes, Boston, MA); Andrews, Carolyn (Dana-Farber Cancer Institute, Boston, MA); Rebbeck, Tim (Dana-Farber Cancer Institute, Boston, MA)",,"Quintana, Yuri (Beth Israel Deaconess Medical Center); Einstein, David (Beth Israel Deaconess Medical Center); Joyce, Robin (Beth Israel Deaconess Medical Center); Lyu, Andrew (Beth Israel Deaconess Medical Center); El Sayed, Nuha (Joslin Diabetes Center); Andrews, Carolyn (Dana-Farber Cancer Institute); Rebbeck, Tim (Dana-Farber Cancer Institute)",1,1,,,https://doi.org/10.1200/go.22.68000,https://app.dimensions.ai/details/publication/pub.1147668582,32 Biomedical and Clinical Sciences; 42 Health Sciences; 4203 Health Services and Systems,3 Good Health and Well Being; 4 Quality Education
1410,pub.1148151264,10.3233/shti220470,35612092,,Temporal Medical Knowledge Representation Using Ontologies.,"Representing temporal information is a recurrent problem for biomedical ontologies. We propose a foundational ontology that combines the so-called three-dimensional and four-dimensional approaches in order to be able to track changes in an individual and to trace his or her medical history. This requires, on the one hand, associating with any representation of an individual the representation of his or her life course and, on the other hand, distinguishing the properties that characterize this individual from those that characterize his or her life course.",,,Studies in Health Technology and Informatics,Challenges of Trustable AI and Added-Value on Health,Biological Ontologies; Humans; Knowledge Management; Time Factors,2022-05-25,2022,2022-05-25,2022-05-25,294,,337-341,All OA; Hybrid,Chapter,"Hilbey, Jacques; Aimé, Xavier; Charlet, Jean","Hilbey, Jacques (Sorbonne Université, Paris, France.; Sorbonne Université, Sorbonne Paris Nord, INSERM, Laboratoire d'Informatique Médicale et d'Ingénierie des Connaissances en e-Santé - LIMICS, Paris, France.); Aimé, Xavier (Sorbonne Université, Sorbonne Paris Nord, INSERM, Laboratoire d'Informatique Médicale et d'Ingénierie des Connaissances en e-Santé - LIMICS, Paris, France.); Charlet, Jean (Assistance Publique-Hôpitaux de Paris, Paris, France.; Sorbonne Université, Sorbonne Paris Nord, INSERM, Laboratoire d'Informatique Médicale et d'Ingénierie des Connaissances en e-Santé - LIMICS, Paris, France.)",,"Hilbey, Jacques (Sorbonne University); Aimé, Xavier (); Charlet, Jean (Assistance Publique - Hôpitaux de Paris)",0,0,,,https://ebooks.iospress.nl/pdf/doi/10.3233/SHTI220470,https://app.dimensions.ai/details/publication/pub.1148151264,46 Information and Computing Sciences; 4602 Artificial Intelligence,
